ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3953,-1,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
3954,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
3955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3959,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,-1,0
3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3963,4,6,6,8,11,9,6,7,7,7,8,12,12,10,12,11,11,11,14,14,11
3964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3966,1,1,2,1,1,1,2,2,2,2,1,1,2,2,3,2,2,2,2,1,2
3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3968,14,13,12,11,11,12,12,11,12,10,10,10,11,13,12,11,10,10,11,11,12
3969,3,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,6,6,6,5,5
3970,2,2,2,3,2,2,2,3,4,4,5,4,3,3,3,3,3,3,3,2,2
3971,8,7,5,5,4,4,3,4,4,4,4,4,4,5,6,5,4,4,3,3,3
3972,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
3973,10,10,10,12,13,13,13,14,16,15,15,14,15,15,12,13,11,13,13,16,15
3974,6,5,4,4,3,3,3,3,4,4,4,3,3,3,4,3,3,3,3,3,3
3975,5,5,4,5,5,4,4,5,5,5,5,5,5,5,5,4,3,3,4,5,5
3976,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3977,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2
3978,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3980,1,6,9,12,12,11,13,10,14,14,16,14,15,17,11,14,12,15,13,15,18
3981,2,3,2,2,2,2,2,2,4,2,2,2,2,2,2,3,2,3,3,4,3
3982,2,4,7,7,5,5,4,4,5,9,13,14,15,10,7,4,6,9,8,8,5
3983,6,6,4,4,3,4,5,4,5,5,6,5,6,6,5,5,4,4,3,3,3
3984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3987,17,15,11,10,10,11,12,12,10,10,9,8,8,9,11,10,9,9,7,8,9
3988,20,18,18,17,17,18,17,17,15,15,15,14,16,16,16,15,15,15,15,16,15
3989,2,3,3,5,5,5,3,5,6,5,6,5,9,7,8,8,6,7,6,9,7
3990,3,3,4,3,3,3,2,2,2,3,2,2,2,2,3,3,3,3,2,3,2
3991,9,8,6,7,8,6,6,7,7,6,6,6,4,6,7,6,4,6,6,6,7
3992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995,0,0,0,0,0,0,0,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,0
3996,10,7,6,6,5,4,5,5,4,5,5,6,6,8,9,7,6,6,5,5,5
3997,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3998,109,113,113,112,85,74,82,97,105,107,101,83,87,93,105,96,94,88,70,79,85
3999,15,14,17,14,15,15,16,20,22,22,17,14,15,14,15,16,19,16,17,17,15
4000,38,23,38,37,24,9,9,34,30,32,42,32,53,72,88,74,57,57,42,34,32
4001,444,421,374,356,340,332,329,347,377,383,381,342,338,342,365,365,329,322,276,286,281
4002,0,0,0,-1,-1,-1,-1,0,0,0,1,0,0,-1,0,-1,-1,-1,-2,-2,-2
4003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4004,9,27,28,28,17,19,18,23,27,31,31,29,29,31,29,31,32,31,24,27,30
4005,-1,-1,-8,-7,1,4,10,12,15,10,11,12,11,13,10,10,4,5,9,8,11
4006,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,3,3,4,3,3,3
4007,0,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,2,2,0
4008,25,30,32,34,36,32,30,32,30,28,31,33,35,34,35,34,30,30,31,35,32
4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4014,1,1,2,2,2,3,3,3,2,3,2,3,2,3,3,3,3,2,2,2,2
4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,14,12,13,11,10,11,11,11,11,12,10,10,10,11,12,11,12,12,11,11,11
4018,23,19,15,15,18,16,16,19,20,21,18,19,16,16,18,17,16,15,16,14,12
4019,12,12,11,11,12,12,10,9,10,9,9,9,10,9,10,10,10,9,10,11,10
4020,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,3,3
4021,2,2,2,2,2,2,2,3,3,3,2,2,1,2,3,3,2,3,3,3,3
4022,4,4,3,3,3,2,2,3,4,6,7,5,4,2,4,5,5,3,2,2,2
4023,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4024,3,6,8,8,5,3,3,5,6,5,5,3,4,5,6,6,6,6,3,3,3
4025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4033,10,11,11,11,11,11,8,8,9,8,8,7,9,7,7,8,8,9,9,10,8
4034,2,29,45,53,12,23,38,53,89,79,99,46,50,58,50,60,39,78,39,50,44
4035,50,43,33,35,33,34,32,34,30,29,29,23,30,32,36,29,25,28,25,29,32
4036,5,5,4,4,2,2,3,4,4,4,5,5,6,7,7,6,4,5,5,6,5
4037,0,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,2,2,2,1,2
4038,30,40,51,60,51,45,41,45,48,49,49,42,44,47,50,50,54,62,61,62,56
4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4040,16,35,40,42,42,33,29,30,32,32,34,37,36,34,36,37,51,57,73,66,68
4041,14,13,13,12,13,14,14,16,15,15,12,11,14,15,15,14,12,10,10,9,9
4042,7,7,6,6,6,6,5,5,5,5,6,5,5,6,6,5,5,5,5,6,5
4043,4,-3,-2,6,6,6,4,9,-1,-2,5,5,10,7,9,0,-1,9,8,12,7
4044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4045,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2
4046,16,16,13,12,12,11,13,13,13,11,10,10,11,13,13,12,11,10,12,11,11
4047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050,76,89,98,90,55,66,79,100,100,108,108,76,90,108,119,115,124,130,95,87,95
4051,2,3,3,3,2,2,3,3,4,4,4,3,3,3,3,4,4,4,3,3,4
4052,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4053,5,3,3,4,5,8,11,13,10,8,10,10,11,12,13,11,8,8,8,10,10
4054,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,2,3,3,2,2
4055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4056,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3
4057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4058,8,7,6,6,6,7,6,6,4,4,5,7,8,8,6,4,4,6,8,10,8
4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060,2,5,4,4,4,6,6,7,8,6,7,7,8,7,7,8,6,5,6,8,9
4061,2,3,5,6,4,5,6,10,7,5,5,3,5,5,7,3,4,8,7,8,8
4062,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0
4063,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4064,1,1,1,3,3,3,3,3,3,3,5,3,4,3,4,4,4,5,3,3,3
4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4066,6,10,9,8,8,9,11,13,16,13,10,7,8,10,12,17,14,13,11,7,7
4067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4068,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4069,2,3,4,4,4,6,7,6,6,6,4,4,5,5,5,4,5,5,5,6,7
4070,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4071,12,17,14,20,17,20,25,28,32,27,31,23,21,21,23,26,19,24,20,18,19
4072,24,22,23,21,19,20,20,20,20,21,21,18,22,23,24,21,20,20,19,23,20
4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4074,3,5,5,5,4,4,3,4,6,7,8,7,7,7,7,6,4,5,3,4,3
4075,2,2,2,2,1,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,2
4076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,0,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
4081,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
4082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4084,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1
4085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4088,1,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2,2
4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4091,2,1,2,2,2,3,2,3,1,2,3,4,5,4,4,3,3,5,5,6,5
4092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4094,2,2,3,2,2,2,2,3,2,3,2,3,2,2,3,2,2,3,3,3,2
4095,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1
4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4099,1,5,5,3,-1,0,2,4,6,6,6,3,4,5,5,8,7,6,2,1,2
4100,3,3,3,3,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3
4101,1,1,2,1,1,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1
4102,18,26,25,21,16,13,11,20,20,22,18,20,16,17,22,24,23,15,12,11,13
4103,0,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2
4104,1,1,1,0,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1
4105,6,7,7,8,7,6,7,6,7,7,8,7,7,7,7,7,9,9,9,8,9
4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4107,2,3,4,4,3,3,3,4,4,4,3,2,3,3,3,3,4,5,4,5,3
4108,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
4109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113,1,1,3,3,3,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2
4114,2,3,6,6,6,5,3,2,2,3,4,3,4,4,4,4,5,4,3,3,3
4115,152,143,130,124,98,108,120,145,159,144,128,94,98,113,130,135,127,128,106,117,116
4116,9,16,18,11,2,5,6,11,12,13,11,5,13,21,28,34,36,33,27,23,22
4117,1,2,2,2,3,3,2,2,3,2,2,3,3,2,3,4,5,4,5,4,3
4118,-2,-1,-11,-4,-10,-10,2,5,3,-4,7,-3,-2,6,5,3,-4,6,0,4,-4
4119,26,24,21,19,22,20,22,21,22,22,21,22,20,23,23,23,23,21,24,22,22
4120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4123,2,3,4,3,2,2,2,2,3,3,2,2,2,2,3,3,4,3,2,2,2
4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4129,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4130,7,7,7,8,7,6,6,6,7,7,8,8,8,7,6,6,7,8,8,7,6
4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4132,2,4,4,4,2,3,4,5,7,7,7,6,6,6,6,6,5,5,4,3,4
4133,-1,2,3,7,5,9,9,10,11,11,11,8,10,11,10,10,9,8,4,6,8
4134,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
4135,0,1,2,2,2,2,2,2,2,3,3,3,3,3,2,3,4,4,3,3,3
4136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4137,1,1,2,1,1,1,2,3,2,2,2,1,2,2,2,2,3,4,3,3,2
4138,4,4,3,4,3,3,2,5,6,5,5,5,5,4,6,6,6,7,6,6,4
4139,4,4,5,6,5,4,4,6,6,6,5,4,4,5,6,6,6,6,5,5,5
4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141,11,9,6,6,6,7,6,8,8,7,4,3,5,6,6,7,6,5,6,9,8
4142,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
4143,7,6,5,5,6,5,5,5,6,6,6,6,5,6,5,5,5,4,5,5,5
4144,4,5,4,4,3,2,2,3,4,5,6,5,5,6,7,9,10,9,7,5,6
4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4147,5,9,7,4,5,10,11,12,13,13,9,12,17,19,17,18,16,13,15,17,16
4148,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,5,6,6,6,6,5
4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4155,14,13,11,11,9,11,13,11,12,11,11,10,12,13,11,10,10,11,10,11,12
4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4159,3,9,12,9,6,6,5,6,8,9,9,8,9,9,10,12,13,12,9,9,9
4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4162,3,3,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1
4163,5,4,3,3,2,3,2,2,3,3,3,2,3,4,4,4,3,2,1,2,3
4164,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4166,0,1,1,2,1,1,0,1,1,1,1,1,1,0,1,1,2,2,2,2,1
4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4169,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
4170,0,0,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2
4171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4173,12,11,8,6,3,3,4,6,5,7,6,4,5,7,9,9,8,6,4,6,6
4174,2,3,3,4,3,4,3,4,4,5,4,4,4,3,4,3,4,4,3,3,3
4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4177,3,3,3,2,2,2,2,3,3,4,3,3,2,2,2,2,3,2,2,2,2
4178,2,2,3,4,4,4,3,2,3,3,4,4,4,3,3,4,3,3,3,2,2
4179,2,4,5,5,4,4,4,5,7,6,5,4,4,4,4,5,5,5,5,5,4
4180,3,3,3,3,3,3,4,4,4,3,3,3,5,5,5,4,3,3,2,3,3
4181,8,11,14,14,12,7,6,8,11,12,14,16,15,15,15,17,16,15,11,7,5
4182,5,4,4,3,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4
4183,9,18,19,15,15,13,14,19,21,18,16,16,17,18,20,24,21,18,17,17,18
4184,3,3,2,3,3,2,2,4,4,3,3,3,4,4,4,3,3,3,3,3,2
4185,11,14,16,12,14,12,13,18,16,16,11,14,13,16,20,20,21,17,16,13,12
4186,1,3,4,4,4,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,4
4187,61,59,42,54,47,60,49,55,57,40,52,43,63,63,55,64,57,56,46,53,36
4188,-8,1,8,29,29,27,49,67,71,65,69,54,54,81,80,54,43,49,42,47,72
4189,9,11,13,10,7,13,18,20,20,20,15,8,13,20,22,22,19,13,6,11,16
4190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4191,8,8,8,7,5,5,6,7,6,8,7,5,5,6,8,7,8,7,5,6,6
4192,7,6,6,5,4,4,4,5,5,5,5,5,5,6,8,7,7,6,5,6,6
4193,5,4,2,2,1,1,2,2,2,1,1,1,3,4,4,4,1,2,1,2,2
4194,59,66,80,75,68,65,64,76,66,74,65,57,62,62,79,73,82,73,62,61,60
4195,374,328,313,279,250,239,278,315,323,397,372,336,301,335,413,414,475,446,404,305,273
4196,68,79,91,99,84,83,85,88,114,130,136,102,86,89,80,79,77,86,63,68,60
4197,6,8,11,13,9,9,9,12,14,15,15,13,16,12,12,12,12,14,10,11,7
4198,5,6,5,5,6,5,5,5,6,6,6,5,5,4,5,6,6,5,5,5,5
4199,2,1,1,2,1,2,2,3,2,3,3,2,2,3,3,2,2,3,3,3,4
4200,3,4,3,3,3,6,4,5,5,5,5,5,8,6,5,6,6,5,5,7,6
4201,4,4,3,3,3,3,2,3,3,3,3,3,4,3,4,4,3,3,3,3,2
4202,2,2,2,2,2,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,2
4203,205,228,400,412,222,226,213,362,334,430,389,196,196,238,242,202,277,306,219,273,304
4204,0,1,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,1,1,1,1
4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4206,3,2,2,2,2,2,2,3,2,2,3,2,2,2,3,1,2,3,4,4,3
4207,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4209,1,2,2,3,2,3,3,4,4,4,5,4,4,4,4,3,3,3,2,2,2
4210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4211,5,8,8,8,10,13,15,14,13,12,9,9,9,11,11,13,14,12,11,9,11
4212,1,2,3,2,2,3,2,3,2,2,2,3,3,3,2,3,3,3,4,4,3
4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4218,3,4,4,5,6,6,5,5,8,8,8,5,6,5,7,8,7,7,6,6,5
4219,1,2,3,3,3,2,2,2,2,3,2,3,3,3,3,3,2,2,2,2,2
4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4221,0,1,1,2,2,1,1,2,2,2,3,3,2,2,2,2,2,2,2,2,2
4222,9,8,5,6,11,12,8,9,7,6,8,12,12,6,8,9,9,11,14,14,11
4223,1,2,2,2,3,3,2,2,3,2,3,3,3,3,3,3,2,3,3,3,3
4224,10,12,13,18,15,16,17,19,18,15,22,18,21,23,25,22,17,20,12,14,20
4225,10,11,18,21,18,17,17,17,19,19,29,26,27,21,17,15,17,24,21,22,19
4226,3,3,3,4,3,5,6,8,6,7,6,5,6,6,7,6,6,6,6,6,6
4227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4228,2,2,4,3,1,2,3,5,6,6,6,3,6,7,9,8,8,8,7,7,7
4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4230,204,191,128,111,131,123,105,127,129,102,98,103,116,114,152,146,120,96,100,115,92
4231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4232,3,2,2,2,2,2,2,3,2,2,2,2,3,3,4,3,3,3,2,3,3
4233,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2
4234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4235,12,12,16,14,13,8,9,16,19,23,19,15,8,7,10,8,12,12,14,12,10
4236,40,33,25,24,23,22,23,24,26,29,28,25,23,24,25,25,20,19,17,19,19
4237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4238,177,151,116,94,93,89,92,122,134,112,89,79,94,105,131,133,115,114,113,127,92
4239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4240,3,3,3,3,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4
4241,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4242,3,8,12,11,11,4,4,3,8,11,8,8,8,10,13,17,16,12,9,9,9
4243,26,39,59,55,43,40,45,46,51,71,76,63,62,59,49,48,65,70,48,47,59
4244,4,10,25,29,25,25,15,23,24,30,34,25,30,20,24,22,27,34,25,30,23
4245,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4247,4,5,5,3,3,3,5,5,6,6,5,5,5,6,7,7,6,4,5,5,7
4248,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1
4249,7,8,9,7,9,9,9,9,8,9,7,8,8,7,8,9,10,8,9,8,7
4250,244,236,204,203,209,214,203,193,232,229,205,242,248,252,239,250,232,225,259,271,245
4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4252,1,1,2,2,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
4253,3,2,2,2,2,4,4,5,3,3,3,4,6,6,7,4,3,2,3,4,5
4254,4,4,3,3,3,2,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4
4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4257,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
