ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
5010,57,52,45,37,32,34,36,42,43,38,36,29,35,37,48,45,40,34,27,28,27
5011,2,2,2,2,3,2,2,3,3,3,2,3,2,2,2,3,2,2,2,2,2
5012,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
5013,40,39,34,31,29,24,25,28,30,30,28,25,23,26,30,32,30,29,26,23,22
5014,25,21,19,20,20,19,19,20,19,19,19,18,17,18,21,20,20,21,19,20,18
5015,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1
5016,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3
5017,7,7,7,6,7,7,7,8,8,8,7,6,7,8,9,9,9,8,8,8,7
5018,8,8,7,6,5,5,6,7,8,7,7,4,4,5,7,7,7,6,5,5,4
5019,44,38,31,30,27,24,26,31,32,30,28,24,23,26,31,31,28,28,23,24,22
5020,4,4,5,4,5,4,4,6,6,6,5,6,5,6,6,5,5,6,5,5,4
5021,16,13,13,12,11,9,9,11,11,11,11,9,10,8,11,10,12,12,10,9,6
5022,2,3,3,3,3,4,3,4,4,4,3,3,3,3,3,4,4,3,3,4,3
5023,1,3,2,0,0,0,2,2,3,2,1,1,1,1,2,3,3,1,0,0,1
5024,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1
5025,23,18,17,17,17,17,17,19,19,18,17,16,17,19,20,19,17,16,16,17,16
5026,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
5027,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1
5028,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
5029,5,9,11,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,17
5030,61,117,144,153,159,164,168,175,180,184,188,192,195,198,202,208,213,216,219,222,226
5031,8,25,23,30,30,34,40,36,44,40,40,49,50,59,40,49,44,43,48,49,55
5032,1,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
5033,16,12,32,32,32,27,17,18,21,28,26,28,26,29,32,31,32,33,32,29,19
5034,10,20,25,26,27,28,29,30,31,31,32,33,33,34,35,36,36,37,37,38,39
5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5037,65,122,150,157,161,168,172,183,188,194,200,203,207,206,211,215,221,227,225,229,231
5038,16,32,45,41,29,21,23,33,37,43,42,35,33,35,42,48,52,56,46,43,40
5039,9,18,20,19,17,17,14,17,20,20,20,21,22,20,22,24,24,23,23,25,24
5040,446,563,600,584,550,561,594,640,642,625,612,585,597,628,674,697,662,679,626,692,689
5041,30,58,74,68,36,42,50,77,82,81,78,59,57,61,68,80,100,115,98,92,99
5042,19,35,42,43,35,32,39,48,53,53,54,43,41,46,59,64,65,63,51,51,51
5043,623,586,503,423,370,353,391,489,556,526,454,380,362,403,495,514,494,428,377,380,388
5044,33,47,54,48,39,30,39,62,62,66,65,58,49,55,78,82,90,93,74,70,69
5045,776,752,756,702,629,531,597,695,692,686,650,592,564,631,777,742,780,742,666,675,670
5046,10,20,25,26,27,28,29,30,31,31,32,33,33,34,35,36,36,37,37,38,39
5047,1122,1421,1591,1438,1133,919,938,1159,1253,1199,1130,1002,932,993,1215,1366,1381,1313,1032,971,989
5048,71,131,133,86,54,48,56,82,86,79,54,55,55,63,103,112,118,63,70,72,99
5049,39,74,91,97,100,104,107,110,114,116,119,121,123,125,128,132,135,137,139,141,143
5050,24,45,53,49,33,31,34,50,49,46,45,36,36,39,49,58,58,62,43,48,50
5051,694,798,835,728,595,437,417,540,630,634,594,521,489,496,611,716,721,708,563,520,502
5052,15,26,36,40,34,25,23,25,21,21,24,23,18,21,27,38,44,57,50,48,39
5053,43,83,102,109,112,116,119,124,128,131,134,136,138,141,143,148,151,154,156,158,160
5054,125,237,298,304,293,295,313,336,343,359,364,354,355,369,388,407,424,427,404,412,428
5055,10,19,23,22,24,22,23,27,31,33,32,34,33,32,36,38,38,36,37,36,32
5056,47,80,104,112,111,111,112,122,115,123,128,130,133,135,145,147,156,161,154,159,155
5057,17,37,48,46,31,22,35,42,40,35,33,29,27,36,39,44,48,51,39,46,51
5058,191,196,195,205,183,171,158,193,167,174,185,186,171,166,195,197,206,237,236,235,203
5059,16,35,50,48,32,25,26,32,29,30,36,30,36,40,47,57,60,65,48,48,44
5060,54,45,93,116,96,71,119,143,83,71,89,107,119,157,172,118,132,156,181,214,206
5061,19,36,44,46,44,42,44,48,50,51,53,52,50,52,56,60,62,63,61,60,62
5062,214,400,483,334,271,402,542,684,613,625,530,526,584,575,596,670,798,788,700,752,748
5063,47,101,124,124,73,77,93,137,169,170,172,128,110,108,119,148,174,196,168,148,156
5064,12,23,27,27,27,28,29,33,35,35,34,33,34,35,38,40,40,41,41,40,40
5065,1,1,0,1,1,1,1,1,0,0,1,1,1,2,2,1,0,0,1,1,2
5066,9,17,21,22,23,23,24,25,26,26,27,27,28,28,29,30,30,31,31,32,32
5067,2,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
5068,51,63,89,91,107,96,100,115,100,89,78,89,101,119,130,125,119,134,132,132,123
5069,1,4,6,5,2,2,3,5,6,6,5,4,4,5,6,7,7,8,7,7,6
5070,14,26,32,34,35,36,37,39,40,41,42,43,43,44,45,46,47,48,49,49,50
5071,181,132,130,143,162,140,132,206,149,144,137,155,151,150,194,154,126,182,148,225,188
5072,30,22,19,15,22,20,16,29,20,20,19,19,28,25,37,24,19,23,18,28,22
5073,76,146,180,191,198,204,210,218,224,230,235,239,243,247,252,259,265,270,273,277,281
5074,5,5,6,7,6,6,5,6,7,7,7,6,6,5,6,6,6,7,5,6,6
5075,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,1,2,2,1,2
5076,7,14,17,18,19,20,20,21,22,22,23,23,23,24,24,25,25,26,26,26,27
5077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5078,20,18,18,17,17,14,14,20,23,24,20,18,15,17,21,23,22,21,18,15,11
5079,6,5,4,5,5,4,4,5,5,5,4,4,4,4,5,4,4,4,4,4,4
5080,7,6,5,3,3,3,3,4,4,4,4,3,3,4,5,5,4,3,3,2,2
5081,2,2,3,2,2,1,1,3,3,4,2,2,2,3,5,6,6,4,3,3,2
5082,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5083,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5084,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2
5085,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
5086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5087,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,0,0,0,0,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1
5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,13,12,12,11,10,8,9,10,11,11,10,9,9,10,12,11,11,10,9,9,10
5092,10,10,10,10,9,9,8,8,9,10,10,9,8,8,8,8,9,9,9,9,8
5093,7,7,7,7,6,6,6,7,8,9,8,7,7,7,7,7,7,7,6,6,6
5094,5,6,5,4,4,4,5,6,6,5,4,4,5,5,6,6,6,5,4,4,4
5095,61,51,38,34,32,29,35,41,42,37,33,27,27,33,42,38,35,32,26,27,25
5096,28,56,65,66,66,59,65,66,78,79,84,84,84,88,92,100,102,102,99,95,94
5097,7,10,11,12,11,11,12,12,13,14,14,14,13,13,14,14,15,15,15,14,15
5098,4,5,6,6,5,4,4,7,7,7,8,7,6,5,6,6,6,7,5,5,4
5099,1,3,3,3,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,3,3
5100,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2
5101,1,2,3,2,2,2,2,2,3,3,3,3,3,3,3,4,4,3,3,3,2
5102,1,3,6,6,4,3,4,6,5,7,6,5,4,5,4,4,6,7,6,5,4
5103,2,3,2,1,-1,0,1,3,4,4,3,2,3,3,3,4,4,3,1,1,1
5104,53,70,72,65,64,59,69,73,79,68,66,64,61,66,75,82,81,75,72,68,66
5105,4,5,6,6,6,5,6,7,8,8,7,6,6,7,8,9,9,8,7,6,5
5106,2,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,8,9
5107,33,38,43,47,46,41,39,42,48,48,44,40,38,41,42,45,45,45,45,42,42
5108,143,276,333,321,263,235,211,227,242,274,294,293,324,317,334,347,382,396,364,371,345
5109,4,8,8,9,8,3,3,6,9,9,10,11,8,8,10,12,11,8,5,-1,1
5110,7,13,16,17,17,18,19,20,20,20,20,20,20,20,21,21,22,22,23,23,24
5111,4,8,14,10,10,11,12,15,16,21,15,12,14,14,14,13,18,17,16,17,15
5112,1,1,2,3,3,3,2,3,1,1,2,3,4,5,5,3,3,3,4,4,3
5113,24,27,57,78,67,70,44,84,57,83,62,52,41,32,60,46,72,85,67,59,42
5114,22,21,24,20,20,17,18,25,28,29,23,22,22,29,34,35,36,30,25,23,25
5115,4,7,8,9,9,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13
5116,4,7,8,8,8,8,10,11,12,12,12,11,11,11,12,13,13,12,12,11,11
5117,3,4,4,3,4,3,5,6,6,5,5,4,3,5,6,7,6,4,3,3,4
5118,3,4,5,3,4,5,5,6,5,5,4,4,5,4,5,5,7,6,6,7,5
5119,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
5120,2,4,4,4,3,3,3,4,5,5,5,5,4,4,5,6,6,6,6,5,4
5121,7,10,10,7,7,7,11,17,23,23,21,19,16,18,19,20,17,13,13,12,16
5122,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
5123,61,62,54,50,51,49,53,57,59,56,52,51,52,57,64,67,65,62,60,60,61
5124,12,23,27,27,28,29,32,33,34,34,34,34,35,36,37,40,41,41,41,42,41
5125,4,7,9,7,5,4,6,8,8,9,8,7,6,7,8,10,11,10,8,8,9
5126,1,3,3,3,4,3,5,4,4,3,4,4,3,5,5,6,5,4,4,4,4
5127,4,6,9,8,8,7,8,9,8,10,9,8,8,11,12,11,12,11,10,10,9
5128,-1,3,6,5,5,4,9,6,10,10,11,10,10,14,10,11,11,11,11,9,9
5129,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1
5130,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5131,3,11,7,6,9,8,14,14,24,15,17,17,12,11,14,22,18,16,17,14,8
5132,3,6,6,2,0,-1,2,4,5,5,3,3,3,5,7,8,8,5,3,2,4
5133,51,55,60,58,61,57,62,74,69,67,60,61,61,65,76,74,75,79,74,74,61
5134,63,79,103,108,116,111,123,124,113,121,117,122,119,137,144,137,139,140,134,132,145
5135,48,50,48,43,39,35,42,51,53,49,41,36,36,42,51,51,49,45,41,42,40
5136,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
5137,6,8,8,8,7,7,7,8,9,9,8,8,8,8,9,10,9,9,8,7,7
5138,4,7,7,8,6,6,9,12,12,12,12,10,10,13,15,13,10,10,7,9,11
5139,28,25,22,17,14,13,18,23,28,27,21,14,12,15,20,21,21,20,15,14,14
5140,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,5,5
5141,19,18,15,14,12,11,14,15,16,15,13,13,13,14,16,17,17,15,12,12,11
5142,4,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,4,4,5
5143,3,3,4,3,4,2,2,4,5,6,6,6,4,4,5,6,5,5,5,4,4
5144,5,9,8,9,9,11,10,13,12,10,9,10,11,10,13,13,13,12,13,14,12
5145,1,2,3,3,4,2,3,4,4,4,4,5,4,5,6,6,5,4,5,3,4
5146,1,1,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,2
5147,4,6,8,10,9,10,7,12,10,11,10,8,3,2,6,12,15,15,13,8,6
5148,2,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7
5149,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
5150,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
5151,2,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8
5152,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
5153,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5155,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5156,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
5157,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
5158,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5159,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5160,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5161,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5162,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
5163,31,32,30,29,26,24,26,30,32,32,31,29,28,28,33,33,33,32,29,28,27
5164,3,6,7,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12
5165,17,23,30,27,30,26,30,38,33,32,30,32,33,39,47,46,43,43,38,39,35
5166,8,17,20,21,21,21,21,22,25,26,27,26,24,22,22,24,26,26,26,25,25
5167,0,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2
5168,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1
5169,1,1,1,1,1,0,0,1,2,2,3,2,2,2,3,3,3,3,3,2,2
5170,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4
5171,13,23,27,29,30,31,32,33,34,34,35,36,36,37,38,39,40,40,41,42,42
5172,6,7,10,10,10,12,18,22,17,14,15,15,13,15,17,16,15,16,17,15,20
5173,16,20,29,23,12,7,19,35,25,22,12,5,5,18,31,23,26,23,15,17,21
5174,68,67,86,77,62,47,64,128,107,114,110,89,89,117,188,181,166,153,102,100,84
5175,1,2,2,3,3,2,2,3,3,3,3,3,2,3,3,3,3,4,3,3,3
5176,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5177,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
5178,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
5179,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
5180,5,5,7,6,7,7,8,8,8,8,9,8,8,9,9,9,9,9,10,10,9
5181,4,4,4,4,3,3,3,4,5,5,4,3,4,4,4,5,5,4,4,3,3
5182,3,6,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,11,12,11,12
5183,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5184,6,9,13,18,22,18,12,16,13,13,13,14,13,8,13,11,14,20,19,19,10
5185,44,83,103,109,113,117,120,124,128,131,134,137,139,141,144,148,152,154,156,158,161
5186,1,1,1,1,1,1,1,2,2,1,1,1,1,2,3,3,2,2,2,2,2
5187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5191,180,103,254,401,392,285,508,566,314,270,328,395,379,509,516,288,394,523,717,833,817
5192,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5193,29,55,67,71,74,76,79,81,84,86,88,90,91,92,94,97,99,101,102,104,105
5194,2,4,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8
5195,1,1,1,1,2,2,1,1,1,1,2,3,3,2,1,1,2,1,2,2,2
5196,3,3,4,5,5,6,5,7,7,8,7,6,5,5,5,5,5,7,6,6,5
5197,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5198,2,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
5199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5201,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5203,2,4,4,2,3,3,4,5,6,6,4,5,5,5,6,7,7,7,7,7,5
5204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5205,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5206,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,2,2
5207,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
5208,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,3,3,2,2,2,2
5209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5210,2,3,3,4,4,3,2,3,3,4,6,6,4,3,4,6,6,7,7,5,5
5211,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5212,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5213,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5215,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6
5216,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5217,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
5218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5219,3,2,2,2,2,2,3,3,2,3,2,2,2,2,3,2,2,2,2,3,2
5220,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5221,13,11,10,8,7,7,7,10,12,11,10,7,7,9,11,12,10,9,7,7,6
5222,17,17,12,9,9,7,9,13,14,14,9,7,6,10,14,14,11,10,8,6,7
5223,1,2,3,3,2,2,2,3,3,4,4,3,4,4,4,4,4,4,3,4,4
5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5225,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0
5226,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
5227,22,37,42,43,44,46,47,48,50,51,53,52,54,55,56,57,58,58,58,60,61
5228,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5229,7,13,17,19,20,20,21,21,22,22,23,24,24,24,24,24,25,26,26,27,27
5230,-1,5,7,6,3,7,7,7,8,7,3,3,5,5,5,6,8,6,2,6,6
5231,16,18,17,17,15,16,17,18,20,22,21,19,19,21,24,27,26,25,20,19,18
5232,5,9,11,12,12,12,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17
5233,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5234,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
5235,14,11,10,7,6,4,5,7,8,9,7,6,6,7,11,10,11,8,6,6,6
5236,8,7,9,6,6,5,7,8,8,8,6,5,5,8,8,8,9,8,8,7,7
5237,10,9,7,5,5,5,6,6,5,6,6,6,5,5,5,5,6,5,5,5,5
5238,2,3,4,5,6,7,6,5,5,6,7,8,8,8,7,8,8,8,8,9,9
5239,0,1,2,2,3,2,2,3,3,3,4,4,4,3,3,3,2,3,3,4,4
5240,19,38,42,37,39,63,90,107,105,83,56,39,43,54,57,48,45,38,39,57,77
5241,2,4,4,3,3,3,3,4,5,5,3,4,4,5,5,6,5,5,5,5,5
5242,31,30,27,25,19,19,21,24,24,25,24,19,19,22,27,28,29,28,21,21,19
5243,14,13,13,11,9,9,11,17,17,16,11,9,9,11,15,16,16,15,12,11,10
5244,10,14,16,16,16,15,15,18,18,18,18,18,19,19,20,20,21,20,20,19,19
5245,45,52,49,52,52,56,59,69,71,67,66,57,50,49,64,63,57,52,52,51,55
5246,4,5,6,3,2,2,2,4,5,6,5,3,3,1,5,6,9,7,6,4,1
5247,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5
5248,6,12,14,15,16,16,17,17,18,18,19,19,19,19,20,21,21,21,22,22,22
5249,213,221,153,108,98,81,74,104,126,131,102,80,58,58,108,145,134,109,88,59,45
5250,2,3,4,3,3,3,3,4,5,5,5,4,3,3,3,3,3,3,2,2,2
5251,0,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
5252,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5253,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,1,1
5254,1,1,1,1,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
5255,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
5256,1,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,2
5257,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5258,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
5259,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
5260,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5261,49,46,36,31,30,36,47,48,38,28,32,29,28,31,39,41,37,39,31,30,31
5262,24,17,22,23,19,21,21,28,28,22,22,22,26,25,27,25,24,30,26,29,19
5263,39,38,28,25,24,25,28,32,30,29,25,25,25,28,33,34,30,30,28,31,31
5264,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5265,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,3,3,3
5266,39,77,101,110,105,103,105,104,114,119,124,118,121,129,132,141,142,141,135,135,143
5267,88,187,220,217,224,229,249,261,275,279,269,287,296,303,304,320,325,323,333,339,342
5268,65,96,113,109,121,121,134,138,141,145,137,147,150,156,157,163,166,163,168,172,171
5269,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
5270,2,2,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,4
5271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5273,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
5274,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5275,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
5276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5277,5,10,12,13,13,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19
5278,11,7,7,7,6,6,7,7,8,8,8,6,6,7,8,8,8,7,6,6,6
5279,10,11,13,12,12,12,12,15,16,16,14,14,14,16,18,17,18,17,17,17,16
5280,19,15,13,14,13,10,10,12,14,14,14,12,10,11,15,15,15,15,12,11,9
5281,2,2,2,1,1,1,0,2,2,3,2,1,1,1,3,3,3,2,1,1,1
5282,15,11,13,11,11,8,8,11,13,13,12,10,9,11,13,14,15,14,12,9,7
5283,12,10,10,9,8,7,7,10,10,10,8,8,7,8,9,9,9,8,7,6,5
5284,3,3,3,4,3,3,3,4,4,4,4,4,3,3,4,4,3,4,4,3,2
5285,89,76,63,52,45,38,41,49,57,59,52,40,35,39,57,60,60,52,42,37,30
5286,13,13,11,9,7,7,8,9,10,10,9,7,6,7,9,11,10,9,6,5,5
5287,48,43,51,49,48,38,37,48,53,53,49,46,42,43,50,49,52,53,47,40,30
5288,115,99,85,77,55,56,60,64,74,80,79,64,58,65,75,82,88,77,59,46,43
5289,44,40,32,26,23,20,23,24,30,30,25,20,20,23,30,31,29,23,20,15,15
5290,34,28,26,22,19,16,17,19,21,23,21,17,16,18,23,23,23,21,17,15,12
5291,6,5,5,5,4,4,3,4,5,6,5,4,4,4,4,5,5,5,4,4,3
5292,29,23,21,18,16,13,15,18,21,21,19,15,13,15,20,20,20,17,14,11,10
5293,33,27,23,21,18,16,17,20,21,21,20,17,15,17,22,22,21,21,17,15,14
5294,17,17,15,17,14,13,12,18,20,19,18,17,17,17,20,22,20,20,14,13,9
5295,30,26,25,22,22,18,19,25,26,29,27,24,22,21,28,27,29,27,22,17,14
5296,43,37,28,25,25,18,22,30,34,32,30,25,20,22,34,36,33,28,23,19,17
5297,8,5,4,3,4,4,4,4,3,3,3,3,3,4,5,4,3,3,3,4,4
5298,8,16,19,20,19,19,19,21,24,24,24,23,22,22,23,25,25,26,25,25,25
5299,7,13,16,16,13,11,7,10,10,10,9,6,5,4,11,14,17,15,10,9,6
5300,1,2,3,3,3,3,3,3,3,4,4,4,2,3,3,4,4,4,4,3,2
5301,3,7,14,13,12,6,5,6,6,12,11,13,12,12,12,14,19,19,17,12,10
5302,1,1,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2
5303,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5304,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
5305,44,84,103,110,114,117,121,125,129,132,135,138,140,142,145,149,152,155,157,159,162
5306,2,3,4,4,5,5,5,6,5,5,5,6,6,6,6,6,6,6,7,7,7
5307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5308,2,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
5309,3,7,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13
5310,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
5311,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
5312,1,2,2,2,1,1,2,1,2,2,3,2,2,2,2,3,3,2,2,2,2
5313,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
5314,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3
5315,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5316,1,1,1,1,0,1,0,1,1,1,1,2,2,2,2,2,2,2,1,1,1
