ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_04517,4.0,5.0,8.0,8.0,10.0,8.0,7.0,7.0,8.0,9.0,8.0,8.0,6.0,5.0,8.0,8.0,10.0,10.0,10.0,10.0,8.0
SAMPLE_04518,5.0,4.0,6.0,5.0,5.0,5.0,6.0,8.0,9.0,8.0,7.0,6.0,6.0,4.0,7.0,8.0,6.0,8.0,7.0,4.0,6.0
SAMPLE_04519,0.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0
SAMPLE_04520,4.0,4.0,5.0,8.0,10.0,8.0,6.0,7.0,6.0,7.0,6.0,8.0,6.0,8.0,10.0,8.0,6.0,8.0,10.0,8.0,8.0
SAMPLE_04521,18.0,20.0,41.0,56.0,59.0,52.0,44.0,32.0,34.0,44.0,46.0,37.0,34.0,30.0,21.0,18.0,36.0,46.0,42.0,40.0,33.0
SAMPLE_04522,142.0,122.0,144.0,148.0,163.0,141.0,128.0,106.0,142.0,144.0,135.0,128.0,140.0,119.0,138.0,118.0,148.0,149.0,142.0,138.0,126.0
SAMPLE_04523,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,4.0
SAMPLE_04524,10.0,13.0,18.0,15.0,16.0,14.0,16.0,18.0,18.0,21.0,22.0,19.0,24.0,23.0,22.0,22.0,24.0,23.0,24.0,20.0,22.0
SAMPLE_04525,18.0,24.0,26.0,20.0,16.0,20.0,26.0,28.0,31.0,30.0,21.0,22.0,17.0,27.0,30.0,41.0,33.0,22.0,15.0,18.0,32.0
SAMPLE_04526,10.0,14.0,14.0,16.0,16.0,17.0,18.0,16.0,18.0,21.0,24.0,20.0,14.0,14.0,18.0,18.0,18.0,20.0,20.0,20.0,21.0
SAMPLE_04527,2.0,3.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0
SAMPLE_04528,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0
SAMPLE_04529,7.0,8.0,9.0,7.0,8.0,10.0,8.0,12.0,12.0,12.0,8.0,10.0,8.0,10.0,13.0,12.0,10.0,10.0,12.0,12.0,14.0
SAMPLE_04530,10.0,8.0,11.0,10.0,10.0,5.0,12.0,13.0,12.0,9.0,12.0,10.0,12.0,13.0,19.0,11.0,14.0,14.0,12.0,12.0,14.0
SAMPLE_04531,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_04532,12.0,13.0,14.0,16.0,18.0,16.0,10.0,14.0,18.0,22.0,20.0,15.0,10.0,6.0,12.0,15.0,20.0,14.0,18.0,19.0,15.0
SAMPLE_04533,6.0,8.0,8.0,9.0,10.0,11.0,12.0,11.0,13.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
SAMPLE_04534,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04535,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
SAMPLE_04536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_04537,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_04538,40.0,46.0,58.0,64.0,39.0,50.0,84.0,72.0,59.0,62.0,51.0,92.0,78.0,98.0,56.0,86.0,78.0,92.0,54.0,70.0,109.0
SAMPLE_04539,20.0,31.0,40.0,23.0,23.0,22.0,38.0,34.0,44.0,52.0,26.0,26.0,22.0,34.0,36.0,44.0,52.0,30.0,36.0,36.0,54.0
SAMPLE_04540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04541,14.0,11.0,7.0,8.0,6.0,12.0,6.0,26.0,14.0,14.0,4.0,5.0,2.0,6.0,16.0,12.0,10.0,7.0,8.0,0.0,7.0
SAMPLE_04542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04543,3.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,6.0,6.0,6.0,8.0,6.0,5.0,6.0
SAMPLE_04544,618.0,472.0,542.0,369.0,648.0,291.0,452.0,574.0,632.0,492.0,482.0,724.0,310.0,365.0,534.0,447.0,342.0,343.0,564.0,492.0,370.0
SAMPLE_04545,93.0,262.0,280.0,280.0,293.0,335.0,476.0,395.0,422.0,442.0,384.0,289.0,378.0,526.0,536.0,514.0,534.0,586.0,484.0,560.0,620.0
SAMPLE_04546,182.0,185.0,122.0,116.0,121.0,134.0,159.0,183.0,173.0,118.0,118.0,110.0,112.0,134.0,160.0,180.0,120.0,115.0,107.0,130.0,186.0
SAMPLE_04547,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
SAMPLE_04548,3.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,7.0,6.0,7.0,8.0,8.0,9.0
SAMPLE_04549,7.0,12.0,10.0,14.0,14.0,17.0,14.0,16.0,18.0,16.0,16.0,15.0,15.0,10.0,12.0,22.0,16.0,16.0,15.0,16.0,22.0
SAMPLE_04550,2.0,1.0,2.0,3.0,4.0,6.0,7.0,5.0,6.0,2.0,2.0,2.0,4.0,8.0,5.0,4.0,2.0,2.0,3.0,4.0,7.0
SAMPLE_04551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04552,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0
SAMPLE_04553,2.0,4.0,6.0,8.0,8.0,10.0,12.0,10.0,8.0,6.0,8.0,10.0,12.0,14.0,10.0,8.0,9.0,10.0,10.0,9.0,12.0
SAMPLE_04554,6.0,4.0,7.0,4.0,8.0,8.0,12.0,8.0,5.0,8.0,4.0,8.0,6.0,10.0,9.0,8.0,8.0,4.0,5.0,8.0,11.0
SAMPLE_04555,6.0,6.0,6.0,4.0,6.0,6.0,6.0,8.0,8.0,6.0,4.0,8.0,10.0,8.0,10.0,8.0,6.0,6.0,8.0,8.0,8.0
SAMPLE_04556,7.0,12.0,12.0,11.0,8.0,7.0,12.0,11.0,12.0,8.0,9.0,7.0,10.0,10.0,10.0,12.0,10.0,12.0,11.0,10.0,12.0
SAMPLE_04557,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
SAMPLE_04558,10.0,11.0,12.0,9.0,14.0,12.0,11.0,12.0,12.0,11.0,8.0,11.0,12.0,14.0,16.0,16.0,14.0,12.0,12.0,15.0,14.0
SAMPLE_04559,2.0,2.0,2.0,4.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,6.0,4.0,5.0,6.0,4.0,4.0,5.0,6.0,5.0,5.0
SAMPLE_04560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04561,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,5.0,4.0,4.0,2.0,3.0,3.0,4.0
SAMPLE_04562,4.0,2.0,4.0,4.0,4.0,3.0,4.0,6.0,4.0,6.0,6.0,5.0,2.0,6.0,6.0,4.0,4.0,4.0,6.0,3.0,6.0
SAMPLE_04563,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04564,2.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,6.0,6.0,4.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,7.0
SAMPLE_04565,16.0,17.0,16.0,20.0,10.0,15.0,14.0,19.0,14.0,12.0,19.0,12.0,12.0,12.0,14.0,13.0,14.0,18.0,10.0,14.0,13.0
SAMPLE_04566,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
SAMPLE_04567,8.0,17.0,24.0,22.0,25.0,16.0,20.0,16.0,22.0,22.0,16.0,16.0,16.0,18.0,18.0,20.0,22.0,14.0,16.0,14.0,20.0
SAMPLE_04568,14.0,12.0,13.0,16.0,12.0,14.0,22.0,23.0,20.0,17.0,16.0,18.0,13.0,20.0,20.0,24.0,22.0,20.0,17.0,14.0,22.0
SAMPLE_04569,1.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,8.0,8.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,4.0,4.0,4.0,5.0
SAMPLE_04570,6.0,10.0,8.0,4.0,6.0,4.0,8.0,8.0,10.0,10.0,8.0,7.0,5.0,8.0,8.0,11.0,10.0,6.0,6.0,4.0,10.0
SAMPLE_04571,8.0,7.0,4.0,5.0,6.0,7.0,10.0,12.0,11.0,6.0,6.0,8.0,9.0,9.0,14.0,12.0,10.0,11.0,11.0,9.0,9.0
SAMPLE_04572,94.0,128.0,160.0,163.0,198.0,154.0,124.0,148.0,192.0,231.0,241.0,256.0,202.0,180.0,246.0,234.0,288.0,222.0,232.0,208.0,270.0
SAMPLE_04573,20.0,24.0,29.0,23.0,22.0,13.0,17.0,26.0,26.0,26.0,18.0,18.0,19.0,23.0,30.0,27.0,26.0,16.0,22.0,14.0,14.0
SAMPLE_04574,10.0,14.0,8.0,12.0,12.0,16.0,9.0,16.0,24.0,17.0,15.0,12.0,13.0,11.0,14.0,20.0,14.0,8.0,12.0,7.0,6.0
SAMPLE_04575,0.0,2.0,0.0,2.0,2.0,3.0,6.0,5.0,6.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,6.0
SAMPLE_04576,4.0,6.0,6.0,4.0,6.0,6.0,8.0,8.0,6.0,8.0,6.0,7.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,9.0,10.0
SAMPLE_04577,38.0,32.0,28.0,44.0,46.0,38.0,40.0,44.0,52.0,51.0,60.0,61.0,41.0,30.0,39.0,38.0,42.0,62.0,66.0,49.0,34.0
SAMPLE_04578,24.0,22.0,23.0,26.0,34.0,38.0,38.0,50.0,38.0,36.0,36.0,40.0,39.0,48.0,64.0,66.0,56.0,54.0,58.0,54.0,58.0
SAMPLE_04579,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0
SAMPLE_04580,4.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,4.0,7.0,6.0,6.0,4.0,5.0,6.0,3.0,4.0,6.0,7.0,6.0,8.0
SAMPLE_04581,2.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0
SAMPLE_04582,10.0,9.0,10.0,16.0,13.0,10.0,8.0,16.0,14.0,12.0,16.0,14.0,10.0,10.0,12.0,12.0,9.0,12.0,12.0,11.0,11.0
SAMPLE_04583,2.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,3.0,2.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,6.0
SAMPLE_04584,11.0,7.0,12.0,10.0,7.0,8.0,8.0,11.0,7.0,10.0,8.0,6.0,4.0,6.0,12.0,8.0,12.0,10.0,5.0,5.0,8.0
SAMPLE_04585,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
SAMPLE_04586,6.0,6.0,6.0,6.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,6.0,8.0,7.0,8.0,8.0,6.0
SAMPLE_04587,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04588,2.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0
SAMPLE_04589,6.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0
SAMPLE_04590,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
SAMPLE_04591,2.0,7.0,6.0,6.0,4.0,6.0,6.0,6.0,10.0,8.0,6.0,6.0,7.0,8.0,8.0,9.0,8.0,8.0,6.0,8.0,8.0
SAMPLE_04592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04593,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0
SAMPLE_04594,7.0,4.0,4.0,7.0,7.0,4.0,8.0,10.0,8.0,4.0,8.0,7.0,2.0,6.0,8.0,6.0,3.0,5.0,6.0,3.0,7.0
SAMPLE_04595,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04596,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04597,3.0,4.0,10.0,7.0,6.0,5.0,6.0,8.0,8.0,10.0,6.0,4.0,6.0,6.0,6.0,6.0,10.0,12.0,10.0,11.0,7.0
SAMPLE_04598,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_04599,3.0,4.0,4.0,2.0,2.0,4.0,4.0,6.0,8.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,6.0,4.0,3.0,3.0,2.0
SAMPLE_04600,6.0,6.0,4.0,7.0,6.0,7.0,6.0,6.0,4.0,3.0,6.0,5.0,6.0,5.0,6.0,5.0,4.0,8.0,7.0,8.0,6.0
SAMPLE_04601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04603,0.0,2.0,4.0,6.0,6.0,8.0,8.0,8.0,10.0,7.0,6.0,6.0,8.0,9.0,8.0,12.0,9.0,10.0,12.0,8.0,8.0
SAMPLE_04604,6.0,8.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0
SAMPLE_04605,64.0,88.0,98.0,102.0,109.0,111.0,112.0,122.0,135.0,130.0,132.0,132.0,140.0,140.0,148.0,154.0,162.0,162.0,162.0,160.0,169.0
SAMPLE_04606,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0
SAMPLE_04607,6.0,10.0,12.0,12.0,12.0,12.0,14.0,12.0,14.0,15.0,16.0,13.0,12.0,13.0,14.0,15.0,16.0,16.0,14.0,14.0,15.0
SAMPLE_04608,3.0,4.0,3.0,6.0,4.0,7.0,5.0,6.0,8.0,12.0,12.0,10.0,10.0,9.0,12.0,10.0,10.0,10.0,12.0,12.0,14.0
SAMPLE_04609,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04610,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
SAMPLE_04611,2.0,4.0,9.0,6.0,18.0,20.0,24.0,18.0,20.0,16.0,14.0,14.0,17.0,18.0,14.0,14.0,14.0,24.0,28.0,30.0,30.0
SAMPLE_04612,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04613,0.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,5.0,4.0,2.0
SAMPLE_04614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04615,6.0,6.0,4.0,3.0,2.0,0.0,3.0,6.0,14.0,12.0,10.0,8.0,7.0,10.0,14.0,16.0,16.0,12.0,10.0,11.0,16.0
SAMPLE_04616,0.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0
SAMPLE_04617,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04618,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_04619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_04620,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0
SAMPLE_04621,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04622,2.0,7.0,4.0,6.0,8.0,8.0,7.0,6.0,4.0,7.0,10.0,10.0,8.0,6.0,12.0,14.0,14.0,15.0,14.0,10.0,10.0
SAMPLE_04623,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0
SAMPLE_04624,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04625,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
SAMPLE_04626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04628,5.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0
SAMPLE_04629,2.0,9.0,17.0,14.0,16.0,20.0,34.0,31.0,40.0,29.0,25.0,29.0,24.0,22.0,26.0,27.0,26.0,24.0,26.0,24.0,31.0
SAMPLE_04630,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_04631,46.0,60.0,68.0,70.0,77.0,79.0,81.0,86.0,92.0,93.0,94.0,96.0,101.0,100.0,106.0,110.0,116.0,118.0,116.0,116.0,124.0
SAMPLE_04632,212.0,270.0,238.0,264.0,316.0,360.0,339.0,308.0,318.0,290.0,316.0,392.0,389.0,443.0,379.0,412.0,340.0,402.0,498.0,444.0,510.0
SAMPLE_04633,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
SAMPLE_04634,8.0,12.0,12.0,12.0,10.0,10.0,10.0,16.0,18.0,14.0,12.0,15.0,13.0,14.0,17.0,17.0,16.0,18.0,12.0,14.0,12.0
SAMPLE_04635,7.0,8.0,8.0,6.0,8.0,7.0,8.0,10.0,8.0,7.0,5.0,8.0,6.0,6.0,8.0,10.0,12.0,7.0,10.0,6.0,6.0
SAMPLE_04636,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,5.0,8.0,10.0,9.0,10.0,9.0,8.0,7.0
SAMPLE_04637,6.0,7.0,4.0,7.0,2.0,7.0,9.0,12.0,12.0,12.0,9.0,6.0,6.0,9.0,10.0,10.0,12.0,10.0,6.0,11.0,12.0
SAMPLE_04638,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04639,6.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0
SAMPLE_04640,2.0,8.0,18.0,24.0,22.0,12.0,8.0,9.0,18.0,18.0,18.0,11.0,10.0,14.0,16.0,13.0,18.0,21.0,23.0,16.0,16.0
SAMPLE_04641,4.0,4.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,8.0,6.0,9.0,8.0,8.0,8.0,6.0,7.0,7.0,8.0,9.0
SAMPLE_04642,54.0,52.0,46.0,48.0,42.0,53.0,51.0,60.0,56.0,58.0,46.0,44.0,49.0,56.0,59.0,48.0,50.0,42.0,31.0,32.0,45.0
SAMPLE_04643,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,4.0,4.0
SAMPLE_04644,2.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,6.0,8.0,5.0,3.0,4.0,3.0,4.0,6.0,7.0,6.0,6.0,4.0,4.0
SAMPLE_04645,13.0,25.0,41.0,39.0,24.0,2.0,0.0,10.0,30.0,45.0,40.0,32.0,21.0,17.0,33.0,35.0,46.0,56.0,41.0,30.0,28.0
SAMPLE_04646,10.0,11.0,14.0,8.0,9.0,8.0,13.0,18.0,15.0,13.0,14.0,14.0,14.0,18.0,17.0,15.0,13.0,10.0,10.0,11.0,14.0
SAMPLE_04647,114.0,136.0,106.0,96.0,87.0,71.0,132.0,160.0,185.0,148.0,116.0,94.0,66.0,110.0,157.0,170.0,146.0,142.0,86.0,64.0,128.0
SAMPLE_04648,7.0,10.0,9.0,10.0,10.0,10.0,8.0,13.0,14.0,10.0,6.0,6.0,9.0,14.0,17.0,17.0,12.0,15.0,14.0,12.0,14.0
SAMPLE_04649,30.0,40.0,46.0,46.0,50.0,52.0,53.0,56.0,60.0,61.0,62.0,63.0,66.0,66.0,70.0,72.0,76.0,75.0,76.0,76.0,80.0
SAMPLE_04650,28.0,30.0,24.0,22.0,18.0,8.0,18.0,24.0,26.0,27.0,28.0,22.0,22.0,32.0,36.0,32.0,28.0,25.0,22.0,20.0,25.0
SAMPLE_04651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04652,24.0,28.0,26.0,17.0,5.0,11.0,20.0,34.0,42.0,34.0,24.0,10.0,16.0,23.0,34.0,50.0,32.0,24.0,4.0,13.0,17.0
SAMPLE_04653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_04654,16.0,18.0,26.0,16.0,22.0,22.0,24.0,26.0,26.0,32.0,27.0,27.0,30.0,24.0,28.0,40.0,46.0,41.0,34.0,30.0,28.0
SAMPLE_04655,3.0,6.0,10.0,8.0,11.0,6.0,6.0,5.0,10.0,10.0,10.0,8.0,10.0,8.0,10.0,14.0,17.0,14.0,14.0,11.0,10.0
SAMPLE_04656,59.0,92.0,107.0,120.0,127.0,104.0,92.0,110.0,138.0,145.0,124.0,100.0,107.0,122.0,144.0,153.0,160.0,143.0,146.0,134.0,134.0
SAMPLE_04657,85.0,64.0,172.0,142.0,101.0,104.0,147.0,178.0,144.0,166.0,116.0,80.0,84.0,148.0,158.0,154.0,182.0,139.0,106.0,83.0,148.0
SAMPLE_04658,41.0,52.0,33.0,23.0,14.0,10.0,18.0,46.0,42.0,27.0,34.0,34.0,30.0,24.0,47.0,54.0,30.0,36.0,23.0,22.0,24.0
SAMPLE_04659,44.0,45.0,63.0,82.0,69.0,46.0,62.0,100.0,84.0,110.0,106.0,68.0,92.0,120.0,154.0,108.0,91.0,92.0,77.0,65.0,80.0
SAMPLE_04660,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0
SAMPLE_04661,8.0,10.0,11.0,11.0,8.0,10.0,12.0,11.0,14.0,9.0,10.0,7.0,6.0,8.0,11.0,14.0,10.0,13.0,14.0,10.0,14.0
SAMPLE_04662,60.0,94.0,74.0,98.0,70.0,98.0,106.0,72.0,95.0,98.0,102.0,74.0,50.0,82.0,114.0,115.0,106.0,122.0,104.0,122.0,170.0
SAMPLE_04663,2.0,1.0,8.0,12.0,18.0,9.0,0.0,2.0,6.0,12.0,20.0,20.0,26.0,9.0,11.0,9.0,12.0,27.0,25.0,20.0,12.0
