ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_07370,299,718,834,1107,1140,755,838,803,895,583,372,524,787,960,1021,1085,527,841,753,771,907
SAMPLE_07371,104,187,255,254,322,307,280,233,261,298,276,307,369,328,311,328,370,387,482,453,467
SAMPLE_07372,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
SAMPLE_07373,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07374,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
SAMPLE_07375,156,186,287,296,293,339,332,288,302,344,327,381,348,302,268,281,387,366,404,403,323
SAMPLE_07376,492,646,890,919,1081,670,823,795,1187,786,677,828,773,978,1035,844,844,739,859,631,901
SAMPLE_07377,204,180,218,233,252,261,274,203,210,227,234,220,192,251,197,221,223,190,207,206,274
SAMPLE_07378,56,99,120,148,124,142,141,166,181,165,142,130,172,164,187,197,167,173,217,219,214
SAMPLE_07379,402,612,716,467,537,485,414,428,477,680,646,657,508,529,479,587,760,760,673,558,400
SAMPLE_07380,624,650,760,829,948,907,759,670,683,945,717,763,826,959,1001,835,585,380,420,727,930
SAMPLE_07381,984,791,945,893,732,905,912,1123,932,904,835,944,1152,1104,1117,1037,978,712,577,804,782
SAMPLE_07382,262,321,269,286,244,288,285,366,404,330,342,468,615,555,615,591,387,255,319,252,234
SAMPLE_07383,30,57,88,106,123,161,92,76,45,0,43,85,90,95,122,124,29,126,133,177,186
SAMPLE_07384,630,761,741,926,1113,1001,876,875,1223,1515,1291,1414,1456,1279,1472,1275,1387,1175,1337,1403,1499
SAMPLE_07385,977,1054,1214,1169,1508,1153,835,1140,1160,1328,1260,1048,822,1024,1441,1270,1204,1018,879,871,939
SAMPLE_07386,1142,1288,922,928,838,1484,1543,1649,1654,1527,1399,1294,1223,1549,1714,1410,1260,1196,1255,1582,2007
SAMPLE_07387,271,268,270,367,217,274,354,461,483,296,317,125,257,433,452,388,185,224,154,193,430
SAMPLE_07388,1263,866,1592,1403,1505,1543,1807,1958,1938,2078,1498,1528,1870,1940,2324,2209,2348,2202,1930,1588,1007
SAMPLE_07389,174,140,217,233,272,219,214,229,134,124,109,155,152,168,178,113,169,178,167,103,185
SAMPLE_07390,1668,1706,2140,2272,2012,2233,2054,2180,2046,1203,1772,1510,1821,1888,1868,1693,1694,1533,2524,2050,2159
SAMPLE_07391,362,411,457,625,656,499,425,477,640,579,586,585,429,549,554,525,478,543,457,322,434
SAMPLE_07392,899,921,950,850,1025,863,1329,1278,1499,868,1207,1112,1002,1198,1428,1526,1079,1035,1167,1004,1078
SAMPLE_07393,272,317,494,466,365,353,450,414,654,443,341,401,386,664,575,486,431,480,559,395,371
SAMPLE_07394,383,534,609,860,791,719,747,879,877,580,640,781,839,829,815,804,680,735,1020,857,902
SAMPLE_07395,513,459,508,523,529,573,541,503,546,540,538,603,595,599,497,623,489,456,464,541,448
SAMPLE_07396,587,645,607,532,518,721,853,887,731,818,970,820,744,818,710,790,930,898,721,729,1078
SAMPLE_07397,430,419,489,446,526,394,352,289,226,488,482,425,425,504,374,336,409,360,348,267,268
SAMPLE_07398,201,225,195,267,279,277,281,270,256,209,252,328,280,309,315,278,236,245,259,305,297
SAMPLE_07399,221,401,539,529,555,440,458,461,477,518,519,479,336,333,372,460,478,369,682,474,464
SAMPLE_07400,163,155,188,172,207,229,247,232,187,189,235,302,318,323,298,251,249,245,309,315,328
SAMPLE_07401,3954,3779,3853,3950,4575,5116,2707,4321,4644,5053,4007,1865,2149,1981,3778,4700,3982,3988,3917,3632,3512
SAMPLE_07402,585,787,773,824,615,521,606,807,978,1035,1244,1265,965,810,929,1108,1084,1136,1126,801,1101
SAMPLE_07403,1897,1877,1699,1293,1880,2032,1933,1913,1279,1717,1747,2458,1758,1810,1958,2192,2293,2035,2167,1763,1924
SAMPLE_07404,750,1351,1443,1527,1134,1679,1768,2013,1979,1569,1363,1292,1792,1996,1712,2079,1807,1754,2130,2139,2396
SAMPLE_07405,910,1423,1368,2456,1782,1380,1475,1864,2275,1868,2282,2255,2371,2344,3270,2959,2408,2904,2589,2530,2083
SAMPLE_07406,1054,1055,1122,1490,1304,1481,1637,1879,1830,1294,1717,1662,2164,2072,2390,2076,1838,1770,1636,1436,1673
SAMPLE_07407,482,570,1422,1049,1126,1133,489,1586,1474,1665,1607,1914,1418,1309,2600,2341,2064,2163,2033,1951,2221
SAMPLE_07408,414,595,636,601,439,649,868,769,937,657,685,486,457,701,735,737,745,742,535,665,922
SAMPLE_07409,1576,1359,1345,1252,1313,1600,1714,1642,1684,1376,1527,1404,1538,1464,1577,1718,1360,1445,1150,1405,1438
SAMPLE_07410,340,389,634,769,790,891,1057,1187,1191,892,917,931,1030,1139,1195,909,909,799,1255,1197,1048
SAMPLE_07411,947,264,455,0,614,1361,1507,2183,1672,2050,1770,1668,865,1121,1072,1856,2384,2048,1643,1408,1334
SAMPLE_07412,1397,1547,690,1159,806,1237,2025,2045,2129,1381,1428,1111,1716,2200,2908,2430,1884,1934,2006,1945,2634
SAMPLE_07413,456,335,1126,1166,1360,1523,1353,1328,1578,1755,1504,1133,1177,1330,2062,1999,1610,1244,1468,1267,1283
SAMPLE_07414,385,446,452,537,301,463,486,732,877,732,683,506,646,555,688,621,505,722,380,539,474
SAMPLE_07415,659,849,972,885,718,623,805,927,909,1145,931,1004,878,1005,914,948,1040,855,952,968,942
SAMPLE_07416,347,480,526,599,525,544,613,618,867,810,767,860,839,778,905,722,634,699,726,827,717
SAMPLE_07417,181,282,295,305,248,176,270,320,316,354,348,374,332,332,435,225,214,122,259,289,441
SAMPLE_07418,322,486,400,440,271,895,713,709,778,727,735,733,663,775,835,905,528,541,553,649,939
SAMPLE_07419,1,1,2,3,2,1,1,1,1,2,3,2,2,1,1,3,3,3,3,2,2
SAMPLE_07420,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,2,2,1,1,2
SAMPLE_07421,4,5,10,11,5,10,13,13,12,9,12,7,8,9,7,8,8,6,9,7,11
SAMPLE_07422,61,101,88,111,69,101,79,105,150,76,81,93,83,90,101,171,59,89,137,135,147
SAMPLE_07423,0,2,2,2,1,0,1,1,2,1,0,0,1,2,1,2,1,0,0,0,1
SAMPLE_07424,31,63,40,51,34,51,47,60,59,47,64,59,62,54,83,95,67,92,56,76,94
SAMPLE_07425,5,5,10,7,7,8,7,11,7,12,10,12,12,9,10,11,11,12,15,10,10
SAMPLE_07426,336,434,514,652,497,428,447,501,576,505,604,655,752,703,841,569,554,643,752,726,676
SAMPLE_07427,960,1098,1233,1136,768,1164,1264,1304,1054,1306,1142,1279,1304,1262,1327,1347,1360,1401,1157,1391,1226
SAMPLE_07428,61,32,43,84,79,152,137,179,120,56,71,66,102,107,193,132,126,202,237,263,250
SAMPLE_07429,376,441,1871,2147,1467,1693,2133,1623,1762,2113,1996,1578,2015,2821,2023,1888,2187,2423,2245,1402,2178
SAMPLE_07430,215,327,463,491,246,340,330,289,483,367,228,61,190,364,357,375,383,389,333,439,628
SAMPLE_07431,1370,2010,2403,2259,1261,2058,2513,2453,2692,3047,2436,1688,2002,2617,2801,2203,2795,3013,2547,3150,4235
SAMPLE_07432,908,1787,1391,2073,283,1877,1473,1755,2512,2687,2959,2820,1917,2568,2859,3790,3180,3765,3066,3349,4727
SAMPLE_07433,35,37,38,53,57,74,71,66,66,41,43,48,82,78,100,79,69,79,98,95,95
SAMPLE_07434,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,24,21,32,30,8,0
SAMPLE_07435,267,483,596,487,546,499,665,678,899,663,554,791,839,763,819,1026,963,1031,891,936,744
SAMPLE_07436,597,606,764,713,772,615,456,470,485,638,565,621,559,557,636,742,835,653,681,405,432
SAMPLE_07437,225,258,166,277,367,725,692,719,742,407,443,425,818,1120,1109,971,949,1113,1329,1397,1220
SAMPLE_07438,64,116,120,147,135,108,145,114,214,166,166,144,108,185,182,177,93,118,166,214,170
SAMPLE_07439,48,44,58,125,104,73,62,83,55,76,99,77,88,108,106,49,58,98,66,77,114
SAMPLE_07440,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAMPLE_07441,88,159,175,229,190,228,213,238,298,264,252,234,212,238,334,361,293,322,258,236,299
SAMPLE_07442,39,38,56,87,66,52,66,87,104,110,87,82,48,79,61,67,70,90,106,125,107
SAMPLE_07443,867,1317,1722,1711,1563,1925,1886,1723,2256,2238,1391,1778,1687,1788,1732,1985,2135,2241,2643,2310,3015
SAMPLE_07444,990,1372,1769,1961,1937,1710,1352,1238,1466,1131,1732,1701,1697,1447,1487,2012,1678,2001,2004,1913,1779
SAMPLE_07445,431,698,961,1061,1020,1174,1211,1293,1265,1205,1156,1141,1276,1389,1650,1566,1335,1151,1407,1434,1250
SAMPLE_07446,1611,1464,1051,2323,1651,1528,2201,1451,1204,1690,2535,2034,1953,2006,2970,1572,2374,3016,3113,2878,2905
SAMPLE_07447,75,77,88,57,73,105,134,88,102,183,203,241,174,145,139,213,221,207,208,98,168
SAMPLE_07448,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
SAMPLE_07449,69,91,154,133,112,136,164,155,105,143,147,181,157,146,133,131,165,151,157,154,112
SAMPLE_07450,114,166,232,272,232,275,279,292,330,364,284,295,302,317,406,386,389,326,380,286,314
SAMPLE_07451,47,79,120,136,110,108,135,180,201,159,130,122,112,133,168,167,158,145,138,117,113
SAMPLE_07452,1408,1444,1731,1589,1437,1470,2384,2630,2073,1608,1317,1680,1528,1869,1864,1654,2230,1999,1228,1438,1928
SAMPLE_07453,123,164,193,255,252,316,343,335,298,277,200,299,319,371,345,321,285,300,376,410,479
SAMPLE_07454,409,328,576,864,812,1099,1162,1204,1264,1097,1254,1042,930,828,1360,1219,1233,1512,1282,1555,1672
SAMPLE_07455,2113,3139,2811,3426,3563,2931,3008,3411,4083,3665,3304,3901,3502,4078,4346,5324,5063,4940,4291,3800,5765
SAMPLE_07456,338,345,378,462,508,439,395,384,348,403,514,525,448,467,492,502,477,580,679,592,658
SAMPLE_07457,3,4,5,0,3,2,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0
SAMPLE_07458,2,10,5,6,4,10,7,7,8,5,4,6,8,10,4,5,5,3,11,11,14
SAMPLE_07459,2,6,2,1,0,4,2,5,10,4,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07460,0,1,0,1,0,1,2,1,0,1,4,1,0,0,0,0,2,4,0,0,0
SAMPLE_07461,0,11,8,8,1,0,0,0,13,1,2,0,0,0,0,0,0,3,0,0,0
SAMPLE_07462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07463,45,111,164,174,192,197,229,214,242,238,250,209,176,167,157,211,190,187,223,237,283
SAMPLE_07464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
SAMPLE_07465,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07466,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,6,0,0,0,2,0
SAMPLE_07467,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SAMPLE_07468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07470,0,0,192,433,419,402,310,400,351,333,335,355,575,670,614,503,422,552,532,433,461
SAMPLE_07471,269,91,247,248,148,166,226,353,447,327,265,326,270,292,305,349,329,349,183,255,386
SAMPLE_07472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,1
SAMPLE_07473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07474,63,65,97,145,175,144,132,107,44,37,69,111,125,123,123,64,59,58,73,116,120
SAMPLE_07475,954,852,1222,982,579,615,899,1361,1079,1327,1202,701,805,689,1162,1024,1323,1082,1009,835,1123
SAMPLE_07476,1266,2088,2412,1542,1754,846,1927,1599,2753,1730,1502,1767,1750,1499,1394,1435,1979,1938,1917,1265,922
SAMPLE_07477,185,173,245,271,227,261,256,302,449,359,272,309,365,371,418,341,264,225,287,250,199
SAMPLE_07478,1898,2192,1855,2606,2684,2385,2605,3254,3458,2164,2560,2478,2488,2766,2906,3568,2156,2648,2524,2983,3146
SAMPLE_07479,74,99,165,149,163,131,127,138,163,148,155,175,158,128,169,214,223,212,265,185,224
SAMPLE_07480,410,866,806,746,561,561,663,777,1358,1170,910,1006,903,932,930,1167,942,1069,791,855,1257
SAMPLE_07481,189,316,314,441,359,325,272,229,268,241,333,244,293,374,359,423,383,419,280,228,233
SAMPLE_07482,770,977,1387,1480,1562,1176,1137,1242,1155,1131,969,979,1059,1210,1437,1470,1576,1672,1992,1558,1598
SAMPLE_07483,76,150,39,11,0,29,0,59,69,79,90,98,91,89,126,50,35,217,70,96,225
SAMPLE_07484,2333,2715,3284,1062,2818,3460,6047,7046,7560,5862,5103,5384,4683,3632,5317,6644,5007,6130,3875,3211,3145
SAMPLE_07485,156,112,156,197,166,171,166,205,221,209,202,187,201,218,252,274,244,186,209,208,215
SAMPLE_07486,1729,1634,2073,2063,1817,2008,2601,2664,2025,2063,1700,2334,1789,2212,1788,2181,2457,2805,2331,2040,2056
SAMPLE_07487,0,0,0,1,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0
SAMPLE_07488,326,616,922,1456,1194,1158,1331,1850,1548,1642,1553,1612,1506,1499,1921,1529,1941,1963,1365,1601,1549
SAMPLE_07489,2103,2926,2860,4166,3077,2506,1473,2614,4290,4320,4824,3731,3784,3926,4167,4226,3966,3775,4739,4074,6082
SAMPLE_07490,20,9,16,44,48,47,95,101,133,121,130,132,103,99,109,123,119,130,127,83,118
SAMPLE_07491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07492,79,82,110,91,81,163,180,232,310,275,204,259,215,205,263,213,210,112,204,179,196
SAMPLE_07493,92,818,3053,2479,1677,1726,3475,1857,2248,2994,1991,2911,2368,3766,2530,3517,3848,2985,2055,1840,4072
SAMPLE_07494,1584,1869,3318,3481,2931,3822,3001,4416,5236,5095,3333,3052,2959,3236,4538,4693,4815,4409,4890,3979,3914
SAMPLE_07495,1241,3886,4257,4164,2406,3663,3803,3726,5985,5105,4549,3779,3719,3345,3157,4878,4317,5192,3582,4236,5922
SAMPLE_07496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
SAMPLE_07497,665,389,1943,1777,1398,1518,2771,2085,2179,2304,1920,2306,2684,3572,2551,2672,3367,3500,2784,2218,3513
SAMPLE_07498,295,426,477,493,361,472,400,370,541,554,465,355,355,400,322,495,431,453,495,428,466
SAMPLE_07499,873,1410,2117,2056,1561,2351,2198,2405,3319,3373,2505,1772,1832,1794,1923,2429,2495,2375,2230,1689,2501
SAMPLE_07500,1544,2965,3405,2714,1278,2622,3205,3269,3845,3504,3466,2307,2389,2938,2610,4273,3601,3549,2054,2748,5007
SAMPLE_07501,913,828,2364,2438,1814,1662,3253,2716,2859,2530,2337,1797,2513,3142,2528,2118,2348,2696,2248,1852,2941
SAMPLE_07502,1585,2095,2373,2937,1661,2606,3215,3647,4316,4433,3152,2498,2965,3154,2956,3302,3632,3765,3450,3153,3293
SAMPLE_07503,1882,3125,2164,2794,1308,2725,3038,3367,4084,3868,3341,3037,1833,2526,3354,4701,3701,3463,2799,2330,2899
SAMPLE_07504,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,0,7,1,7,22
SAMPLE_07505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07508,126,122,188,143,181,184,151,253,259,276,228,228,205,144,253,281,265,242,304,268,252
SAMPLE_07509,349,516,556,561,616,669,665,685,722,840,805,777,571,579,708,836,802,763,892,783,752
SAMPLE_07510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07511,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0
SAMPLE_07512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07515,1091,889,2065,1786,1311,1034,1971,1713,1679,2146,2186,2221,2299,2614,1682,1946,2570,3067,2811,2288,3349
SAMPLE_07516,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,2,1,1,0
SAMPLE_07517,1975,3311,2972,2868,1091,2176,2771,2951,4349,2560,3077,2456,2437,3450,3985,5043,3159,3412,2818,3192,4689
SAMPLE_07518,5,48,25,22,19,7,0,0,30,34,30,71,10,27,24,56,25,6,0,0,16
SAMPLE_07519,1290,1391,1647,1371,1617,1601,2401,1931,2050,1667,1384,1679,1563,2006,1883,2227,2286,1999,1476,1224,1986
SAMPLE_07520,28,28,37,40,41,41,44,48,46,48,42,42,26,29,42,44,51,38,38,45,57
SAMPLE_07521,1073,1661,2337,2300,1318,2500,2030,3123,4027,3149,2891,3593,3884,3603,3388,3146,2542,2611,2171,2430,2296
SAMPLE_07522,2006,3439,2992,4673,3472,2937,2756,4042,4777,3898,4341,3773,3380,3882,4128,5667,5330,5796,4457,3895,4616
SAMPLE_07523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SAMPLE_07527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07532,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
SAMPLE_07533,69,61,57,69,75,76,103,103,85,59,83,88,86,78,86,79,59,86,92,92,74
SAMPLE_07534,806,1421,1646,1181,1109,1034,2118,2208,1831,1502,1141,1232,795,1428,942,1494,1598,1395,1081,353,1140
SAMPLE_07535,1845,3468,3334,4160,3563,3390,3316,3010,3343,2831,3507,3360,3650,4106,3566,4981,4735,5689,5676,5892,5530
SAMPLE_07536,2,2,2,3,4,4,5,3,4,5,6,5,5,5,4,4,4,5,4,5,4
SAMPLE_07537,27,30,29,35,32,31,43,36,44,38,48,45,40,40,42,43,41,49,38,34,42
SAMPLE_07538,42,36,34,38,40,44,33,35,41,46,43,43,43,33,32,33,37,39,37,43,31
SAMPLE_07539,5,4,5,6,6,6,4,5,3,4,5,5,5,5,5,4,4,5,5,5,5
SAMPLE_07540,6,6,7,8,9,9,8,9,10,11,10,7,8,9,11,10,9,10,9,10,7
SAMPLE_07541,3,9,11,7,17,20,22,19,18,23,22,30,28,26,19,26,25,20,23,28,27
SAMPLE_07542,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1
SAMPLE_07543,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,4,2,2
SAMPLE_07544,0,1,1,1,1,1,1,2,3,3,2,2,1,1,2,2,2,2,2,2,2
SAMPLE_07545,11,13,17,18,15,22,24,27,26,28,23,27,33,26,30,33,33,37,28,26,23
SAMPLE_07546,6,10,8,8,8,11,11,9,10,12,11,14,11,7,11,13,14,13,14,12,13
SAMPLE_07547,12,13,14,15,17,20,19,18,16,16,17,19,22,18,19,17,16,15,17,19,17
SAMPLE_07548,2,2,2,3,3,3,4,4,3,3,2,1,2,3,3,3,3,3,3,3,4
SAMPLE_07549,12,9,10,11,10,10,9,10,9,11,12,11,11,10,11,9,11,11,9,8,9
SAMPLE_07550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07553,54,47,40,45,50,47,41,44,35,38,38,41,44,44,47,43,41,41,39,39,34
SAMPLE_07554,14,15,14,15,17,15,22,20,14,16,14,19,15,23,22,24,25,21,19,19,27
SAMPLE_07555,3,4,6,7,6,6,8,9,10,9,9,8,9,11,13,11,11,11,11,8,9
SAMPLE_07556,9,13,13,16,11,12,14,17,15,11,12,7,10,10,15,12,13,9,9,7,8
SAMPLE_07557,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,2,3
SAMPLE_07558,3,4,3,2,0,0,0,0,4,0,2,3,7,7,13,16,14,13,4,5,5
SAMPLE_07559,7,6,6,7,7,8,7,7,7,7,7,6,7,7,9,8,7,7,7,6,5
SAMPLE_07560,2,3,3,3,3,3,3,3,4,4,3,3,2,3,4,5,3,3,4,4,5
SAMPLE_07561,11,12,13,14,13,14,13,15,12,13,13,13,14,12,14,11,12,11,13,9,5
SAMPLE_07562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07565,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07566,2,3,5,6,6,9,9,9,6,7,7,10,11,11,12,12,11,13,12,12,11
SAMPLE_07567,1,0,1,0,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,1
SAMPLE_07568,2,1,2,2,3,3,3,3,2,3,3,2,3,2,3,2,2,3,3,4,4
SAMPLE_07569,1,1,2,3,3,3,4,3,2,2,3,3,4,4,2,1,2,2,2,2,3
SAMPLE_07570,2,2,3,3,3,2,3,4,3,3,2,2,2,2,4,3,5,5,5,4,4
SAMPLE_07571,4,5,5,5,5,6,5,6,6,7,5,5,5,6,8,9,8,8,7,6,7
SAMPLE_07572,75,89,98,103,115,115,99,122,131,138,142,136,126,128,126,104,94,112,115,97,71
SAMPLE_07573,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,1,2
SAMPLE_07574,1,1,1,1,0,1,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3
SAMPLE_07575,13,13,19,27,27,28,26,24,19,23,19,23,24,29,27,22,25,27,31,28,28
SAMPLE_07576,5,0,79,75,92,115,70,97,108,153,142,142,191,113,128,138,166,154,169,168,110
SAMPLE_07577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07578,401,381,490,480,492,585,533,632,560,589,560,416,413,376,507,564,608,526,455,444,420
SAMPLE_07579,14,11,7,12,12,14,14,20,18,14,13,14,12,15,18,17,16,13,13,13,15
SAMPLE_07580,0,4,7,9,9,10,23,27,40,36,28,45,34,25,31,26,15,21,44,32,29
SAMPLE_07581,2,3,3,3,3,4,3,3,3,3,2,3,4,4,2,3,3,4,4,6,4
SAMPLE_07582,20,17,32,35,28,2,2,0,30,38,21,22,36,30,24,46,48,51,31,1,6
SAMPLE_07583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07584,20,20,33,36,16,16,13,30,27,36,28,21,34,22,44,34,43,53,42,29,11
SAMPLE_07585,0,0,1,1,3,0,3,2,1,2,3,4,1,3,3,1,2,4,6,6,6
SAMPLE_07586,1,2,4,4,4,4,4,4,5,4,4,5,6,6,5,6,6,6,5,4,5
SAMPLE_07587,43,47,46,56,49,51,43,53,53,44,54,42,52,43,49,56,51,62,54,44,36
SAMPLE_07588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07593,1,0,0,0,0,1,1,1,2,2,2,2,1,0,3,4,4,5,4,1,3
SAMPLE_07594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07595,15,16,17,18,17,21,16,17,14,17,15,13,12,12,12,14,18,18,15,16,16
SAMPLE_07596,11,17,31,29,30,27,22,24,30,32,39,22,19,18,23,32,31,22,23,33,27
SAMPLE_07597,31,9,36,64,84,8,9,23,49,34,48,32,43,71,84,62,32,24,82,70,88
SAMPLE_07598,13,12,13,12,11,13,11,15,14,15,13,12,11,11,12,14,14,12,10,10,12
SAMPLE_07599,15,16,17,14,22,21,14,14,13,26,18,25,28,21,27,26,29,26,25,30,24
SAMPLE_07600,4,11,11,11,10,11,11,13,14,13,10,10,10,9,10,12,13,11,14,16,15
SAMPLE_07601,1,2,2,2,2,3,3,3,3,3,3,2,3,3,4,3,3,2,3,4,4
SAMPLE_07602,31,57,74,74,60,48,56,57,68,75,75,75,64,71,55,71,74,68,87,72,74
SAMPLE_07603,1,1,2,3,3,3,3,4,4,4,2,2,3,3,4,4,5,4,3,3,2
SAMPLE_07604,2,3,3,4,3,4,5,5,6,5,5,5,5,5,7,7,6,6,5,6,5
SAMPLE_07605,8,5,6,8,8,10,10,9,7,8,6,6,7,7,7,10,9,9,9,10,12
SAMPLE_07606,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2
SAMPLE_07607,4,8,12,13,12,12,12,8,10,7,10,8,10,12,12,13,12,11,5,5,11
SAMPLE_07608,18,22,17,14,15,12,17,25,25,14,16,12,9,15,20,29,18,18,20,8,17
SAMPLE_07609,3,7,8,8,5,10,14,12,10,10,9,7,8,10,9,12,11,10,9,14,19
SAMPLE_07610,7,12,22,18,18,17,17,25,24,24,19,23,31,36,43,45,43,37,42,34,42
SAMPLE_07611,22,37,93,104,89,96,106,107,132,132,89,94,99,104,120,97,97,65,97,104,119
SAMPLE_07612,24,16,17,22,19,11,18,22,23,15,22,22,17,25,31,23,17,25,22,17,25
SAMPLE_07613,0,1,1,1,0,0,1,1,1,0,0,0,2,2,3,1,1,2,2,1,2
SAMPLE_07614,2,5,3,5,7,12,12,9,11,5,7,9,13,8,8,8,7,7,12,13,8
SAMPLE_07615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
